wallet_address,rank,first_timestamp,last_timestamp,transactions,amount_btc,balance_btc,total_fee,first_block,last_block,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct,timestamp
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-10 04:11:36,2025-01-10 04:11:36,d284408c8d77e5f00076aa1abe2edeb1ff446826739729b8ab37cc221e291296,-1881.00002546,22784.00659,2.546e-05,878587,878587,2025-06-19 17:08:07.793113,94736.6267420969,-178199597.31387877,sell,8.255791263181862,2025-01-10
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-11 20:21:50,2025-01-11 20:21:50,585dd711e1049bfddf788411c8cf7188f1fd65b5efd72f8e15a3101887fc1381,5.66e-06,22784.00659566,1.72e-06,878819,878819,2025-06-19 17:08:07.793113,94559.55167224212,0.5352070624648904,buy,2.4841987190602998e-08,2025-01-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-14 02:49:46,2025-01-14 02:49:46,a483fb39e745c32244bae00ac81b80dfcc6221c0468942b5deb82eb9728f2259,-1500.00005366,21284.006542,5.366e-05,879155,879155,2025-06-19 17:08:07.793113,96574.07768799194,-144861121.71415293,sell,7.047545539417266,2025-01-14
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-17 13:51:00,2025-01-17 16:59:14,"fd2ca2c5e3e6016aae41648d4c8f0bd333955e365587ce029fef4187e0ac84b1,d582f8482a538b6d01edd2d60fe3906ae4c7d3930ba8eb0957dd2e4bd74c9835,109ad58cfb1746e7ae712b25648efc2a5b629af18693ae6340f734e2d66a41ad",2899.99997,24184.006512,0.0008901600000000001,879645,879660,2025-06-19 17:08:07.793113,104160.69358484232,302066008.27122194,buy,11.991395919286708,2025-01-17
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-20 23:23:53,2025-01-20 23:23:53,35017fe407c5563e18f88589d3e42d44f9e0ca7c64af8ca30830b84a490aa446,3.3e-06,24184.0065153,0.00622549,880136,880136,2025-06-19 17:08:07.793113,101764.90860170544,0.33582419838562794,buy,1.3645381702623415e-08,2025-01-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-01-30 15:19:23,2025-01-30 15:25:40,"9085ddb3a719471977998973553a8b7344bb22a57c7330a9d9b308a530083eda,ef3c5386e026315b9775f95060d7569b7bd113b4555d2701c0d120d41fc05513",-557.0000073,23627.006508,2.022e-05,881509,881510,2025-06-19 17:08:07.793113,104781.5135100103,-58363303.789980784,sell,2.3574717648272636,2025-01-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-03 02:01:54,2025-02-03 02:01:54,ad154ecc2457c6bb533d1a54e5e39e05f3578bf89f3cede3d4d77447f4766fe1,568.0,24195.006508,0.00010566,882065,882065,2025-06-19 17:08:07.793113,101466.8606657039,57633176.858119816,buy,2.3475918463266074,2025-02-03
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-07 13:14:57,2025-02-07 22:55:36,"63cedca82ba573a82cb3d3ae245f8024fd8aefa348926152597b34d039fa7607,ad9f9a82815f3d1bbd4f3934d785c7e8a655db230c4c8230dd5c130851e06b8a",-844.220039,23350.786469,3.9e-05,882713,882790,2025-06-19 17:08:07.793113,96558.4563096667,-81516583.75152662,sell,3.6153816066142714,2025-02-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-09 22:50:53,2025-02-09 22:50:53,4cdebb0a0abd0d5e2840c63d9057faa229dd95f90d01da94e4c7aafeefb5523f,-2164.000009,21186.78646,9e-06,883095,883095,2025-06-19 17:08:07.793113,96548.57865379583,-208931125.07575136,sell,10.213913342099168,2025-02-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-13 13:05:20,2025-02-13 13:05:20,a9024deb5452da3b1ba87aad042aa74421c65943910b1cf26c88753dd65fc635,-630.000011,20556.786449,1.1e-05,883579,883579,2025-06-19 17:08:07.793113,96561.6639990985,-60833849.381610356,sell,3.0646814012637016,2025-02-13
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-14 02:42:44,2025-02-14 02:42:44,eb0a6c13d79a22bb882a393e99839748fb299b469de21f32f641f1d7168b8dfe,-1790.000013,18766.786436,1.3e-05,883665,883665,2025-06-19 17:08:07.793113,97488.48148536457,-174504383.12615284,sell,9.538127473792073,2025-02-14
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-17 14:07:17,2025-02-17 14:08:06,"c472207c332de8ae24990214f5e22ec04347ec10d61ce3825a5a6c106ffaae7e,a3613b31f5f08079c1079de2136026f9480c582ef8169324fc59d3ae8bf9f51a",-1034.3799980000001,17732.406438,1.092e-05,884192,884194,2025-06-19 17:08:07.793113,95776.15723852724,-99068941.33283551,sell,5.833274810255621,2025-02-17
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-19 03:46:33,2025-02-19 03:46:33,ce2511af81541bd1bd231826aab00dce7836c3c90bff56a9e6d3a275729c05e2,-2424.000008,15308.40643,8e-06,884412,884412,2025-06-19 17:08:07.793113,96554.87156259285,-234049009.44016403,sell,15.834437236064423,2025-02-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-20 21:52:31,2025-02-20 21:52:31,9573032052e933b6edd21e3ede4ca6413db51b1aa1b1e2a2a5beca90ecd63572,1e-05,15308.40644,6.12e-06,884629,884629,2025-06-19 17:08:07.793113,98384.31738240314,0.9838431738240315,buy,6.532358569910038e-08,2025-02-20
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-02-25 22:11:57,2025-02-25 22:39:21,"e285fbe1127ccc24d5d9f45f9e2a079c06f4ab77c46c67a91d4b9e503fd6990d,2e4eb594d88797ae77e323645c0aa9f30dc7f963335f5784f4ccd587a4904098",-3400.000102,11908.406338,0.000102,885308,885312,2025-06-19 17:08:07.793113,88755.7693356979,-301769624.79446137,sell,28.551260391161836,2025-02-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-19 16:57:51,2025-03-19 16:57:51,1f1bd7e737d9878fb2b6600014613d614f5ba5684c1a542ec305e839bf209bab,840.0,12748.406338,0.0001806,888506,888506,2025-06-19 17:08:07.793113,86815.44109470697,72924970.51955386,buy,6.589058881000345,2025-03-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-23 11:17:25,2025-03-23 11:17:25,4a2bf9b576e317cc393817e4d010284f91de34788d375a33902111f90980b7b7,2e-05,12748.406358,4.21e-06,889057,889057,2025-06-19 17:08:07.793113,85787.70914901773,1.7157541829803546,buy,1.5688235406341135e-07,2025-03-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-24 08:50:52,2025-03-24 14:19:36,"ada133a7ddefa7e6ccdfd423cf32b84a86dcfa86efe54b60100d17756b741e68,c58d48c0d1b244b02513790e8d9003576c74edeffee9b76b0b7d96325ac364bc",2425.0,15173.406358,0.0005086,889206,889237,2025-06-19 17:08:07.793113,87327.72969669085,211769744.51447532,buy,15.981909024149,2025-03-24
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-25 00:17:31,2025-03-25 00:17:31,94e115d7a146aef2f4a2b41ecf7fcb68dc6f17dc6a77a0cc2d4a1d7c664650a7,813.0,15986.406358,0.0001585,889297,889297,2025-06-19 17:08:07.793113,87520.58391530563,71154234.72314347,buy,5.085570714228432,2025-03-25
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-28 08:54:45,2025-03-28 08:54:45,c6c07a10bf8677cfb04b92fc47ee364ca69fd4558f180ed16c28c447e581f48a,5.46e-06,15986.40636346,3e-06,889808,889808,2025-06-19 17:08:07.793113,84359.46915506005,0.4606027015866279,buy,3.415401733112376e-08,2025-03-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-03-30 03:18:35,2025-03-30 03:21:17,"20644af039cc383818a504bd5822ef0ff7cd22773a8b22dd8f86677bcfad1e36,dd595d524dc4623fcafc59d10cc95d5f12c90a1fc3ae29e1fa6490486951fd25",-4000.00002246,11986.406341,3.538e-05,890062,890063,2025-06-19 17:08:07.793113,82356.38111183756,-329425526.29707456,sell,33.37113650801103,2025-03-30
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-02 16:10:05,2025-04-02 18:52:23,"991d307c73db8d95314492b6f73ce5948416f21cba6f7dcc98c9b098a74fdbb9,9f2eef9697582ca9117f7a723c3f52ff2476133a2a9c02532ec54dc094812643",2050.0,14036.406341,0.00035308,890580,890598,2025-06-19 17:08:07.793113,82526.4221526433,169179165.41291875,buy,14.604877845492403,2025-04-02
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-06 12:02:28,2025-04-06 12:02:28,3355e4a69dbb3699f215ec30de7420bd373a0fa52bb7014aa365fa16dc502466,-1928.430012,12107.976329,1.2e-05,891185,891185,2025-06-19 17:08:07.793113,78211.48358199988,-150825372.22257385,sell,15.926939065623937,2025-04-06
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-07 07:42:39,2025-04-07 07:42:39,b5039ed9046db1840c88bffdd58867db1d3b5847edb460c85a08e3721f31a066,500.0,12607.976329,5.068e-05,891312,891312,2025-06-19 17:08:07.793113,79179.29226757778,39589646.13378889,buy,3.9657434861289707,2025-04-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-09 19:12:24,2025-04-09 19:40:29,"9afda18c34f35b850f9a2e09eb6ba20cf6d9a2b800a90e3fb25b22f4f7e8a8e3,e1d6ba5b61333c77894f420cdedb447da21a2906988e1aa628c420f7afd5606a",1800.0,14407.976329,0.0003548,891676,891679,2025-06-19 17:08:07.793113,82622.17029546302,148719906.5318334,buy,12.493079936403053,2025-04-09
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-11 11:24:17,2025-04-11 21:23:46,"ed0f3575f4325f193b971d5eb50c43b00ea2ef3074a223f37a15aa7bb3aba311,090150a8d0822e56ca5d15c04fa86dd9df8775f9171b7186b76f0f23f6ee57be",1.092e-05,14407.97633992,3.35e-06,891920,891979,2025-06-19 17:08:07.793113,83439.28818043756,0.9111570269303783,buy,7.579135155673523e-08,2025-04-11
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-14 15:32:38,2025-04-14 20:45:21,"d6ad364355148d7e8cc2abd2a031b8d1569bb6ce210c20cd10da519be2ef3678,f87f25686b70a45f7fbbbb2af326c0b642e7570338479b6d4f10219f68b52dcc,64d9052fedb18323d095996b2ab87f391593351e68d077ee3980fddb31d9fd00,2fda9cb0c718ad6dc4f02c677e34c25fd96c3ca83dab83fbd7a2489b2c286069",2371.9999919399997,16779.97633186,0.00022358,892398,892436,2025-06-19 17:08:07.793113,84523.4524914945,200489628.62856594,buy,14.135895933513943,2025-04-14
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-15 13:43:04,2025-04-15 14:16:02,"65d741018cfe3914967705803b9a2abe51e4296bc94f78c74495b62ec0b11e1f,88723184ed86367c3fe59c4c2ef7463f0728be93c4741d29c047912829294128",1332.0,18111.97633186,0.0001973,892550,892553,2025-06-19 17:08:07.793113,83656.49248858042,111430447.99478912,buy,7.354249892966876,2025-04-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-16 12:29:21,2025-04-16 12:29:21,46832d7c4e8ee534afed9f21c81e9f88d622614cbeef6b00eda2a6a35dc04aca,3.3e-06,18111.97633516,0.00098602,892678,892678,2025-06-19 17:08:07.793113,84105.77942167096,0.2775490720915142,buy,1.8219988470246907e-08,2025-04-16
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-22 15:36:08,2025-04-22 15:36:08,ff279cf12087b20bd4096ec196af4daab61470613948fad42b2fc014087e3208,1000.0,19111.97633516,0.000268,893526,893526,2025-06-19 17:08:07.793113,93576.1658857398,93576165.8857398,buy,5.232321254816101,2025-04-22
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-04-26 13:33:40,2025-04-26 13:33:40,01184e5e663c69268d644b068840d86b6cea655a13df1a3b9fee9bfac4038dcc,-1000.00007016,18111.976265,7.016e-05,894067,894067,2025-06-19 17:08:07.793113,94644.06637120109,-94644073.01142877,sell,5.521209036102941,2025-04-26
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-07 22:58:49,2025-05-07 22:58:49,001464d15ba6d25f693aea7628ebc6f6c51684ee9bd66631dfeac269986a6294,-2000.000018,16111.976247,1.8e-05,895721,895721,2025-06-19 17:08:07.793113,97026.493769668,-194052989.28581288,sell,12.413126653984447,2025-05-07
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-15 09:51:07,2025-05-15 14:03:28,"9835b9d24b0094d46ea30bff886612e2b643131e3f956ee616f13c155ac748fb,a8c7d7c527f3379abbb49ea2a5bf0e00229d8d4d21c61c534c8b339c5743b038,2bbc84ef1bcacc2c2aa45ed68531df017c90e0a22cca8ca4a8de9504532acc8d",3261.0,19372.976247,0.000623,896811,896836,2025-06-19 17:08:07.793113,103708.8513642364,338194564.2987749,buy,16.832725949916867,2025-05-15
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-19 16:57:28,2025-05-19 16:57:28,8da43491f7b73ab505dd125f863051d2987dd0a781704b95d1aab466f6bb28fb,1350.0,20722.976247,0.0002519,897431,897431,2025-06-19 17:08:07.793113,105629.41580436694,142599711.3358954,buy,6.514508263239627,2025-05-19
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-21 08:33:48,2025-05-21 08:33:48,2aff9437b45abccdb9c8f3a0928753cd29a7bed252d2ff87f06d105cac2ed45e,1500.0,22222.976247,0.0002406,897669,897669,2025-06-19 17:08:07.793113,109665.86371625264,164498795.57437897,buy,6.7497709727449005,2025-05-21
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-23 08:39:43,2025-05-23 17:36:47,"52305441c5f9235a8c4d8a21a83a7cd2ff5976c5528ec667a866b1e24e1c2d27,3c31e5e47abea1e4673f778414a9e18adf7471a720b38b8ed0dd503fa5b2a451,0ce13ac5b467f5a60126a53d7be96e1ad928cdeb399031d6647ddbaf60912eef",1698.00001,23920.976257,0.00039003999999999997,897976,898035,2025-06-19 17:08:07.793113,107216.66856870624,182053904.30182987,buy,7.098372540305975,2025-05-23
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-05-28 06:19:06,2025-05-28 06:19:06,79e9092ff3d4e5666255b643e43ecbc8bf6f5e21f56777e333c5315f76ea77c3,-712.0001266,23208.9761304,0.0001266,898699,898699,2025-06-19 17:08:07.793113,107838.18431100152,-76780800.88174722,sell,3.0677791325201773,2025-05-28
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-06-01 09:48:57,2025-06-01 09:48:57,da6c78cfe08b28594c57b2f99c8d00a2f93d3b6bbed8175e5fd4988eff5bfd5d,-678.00000497,22530.97612543,4.97e-06,899340,899340,2025-06-19 17:08:07.793113,105710.00593822816,-71671384.55149741,sell,3.0091905525778033,2025-06-01
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-06-05 07:08:16,2025-06-05 07:08:16,1fdc3d7e2055b782744c47368493290276a5feeefcfaf84b13c8880d4ab254b7,1000.0,23530.97612543,3.069e-05,899870,899870,2025-06-19 17:08:07.793113,101650.7387545425,101650738.7545425,buy,4.249717456129229,2025-06-05
bc1qcpflj68s3ahy4xajez4d8v3vk28pvf7qte2jmlftvxzfke2u6mqsge3gvh,18.0,2025-06-09 06:23:28,2025-06-09 06:23:28,74bc8536f093aff422dc4247ac6e33c68a1c6c212fbd965e0c3f50f69bf192ce,875.0,24405.97612543,4.65e-05,900440,900440,2025-06-19 17:08:07.793113,110261.57485948496,96478878.00204934,buy,3.5851874782762194,2025-06-09
