wallet_address,timestamp,hash,amount_btc,balance_btc,fee,block_height,last_updated,price_usd,transaction_value_usd,transaction_type,portfolio_pct
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-10 21:14:31,eaa4c0be95d2367905eea7fa2daa984df8443b0396eeb0739de7b652aa939cab,-0.10014141,971.92260859,0.00014141,753515.0,2025-02-08 16:31:33.543984,21648.0,-2167.86124368,sell,0.010303434565153128
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-10 21:37:07,e393838e6859ca196870bef3e697adb973bef3be506b5ffaccdc2ff6188208ab,0.00014141,971.92275,4.188e-05,753519.0,2025-02-08 16:31:33.543984,21648.0,3.0612436799999996,buy,1.4549510236281639e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-12 20:11:39,7072be58041ad9167b411917d90e3e207c4cd33615b3414913981fcdd5277926,1943.24,2915.16275,0.00028576,753841.0,2025-02-08 16:31:33.543984,22395.0,43518859.8,buy,66.65974309667617
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-12 20:54:21,9960ca332584ffa368020c54512ce320250cdae5c763f9a9cf9cfdd4cbd508b0,-1500.00018251,1415.16256749,0.00018251,753849.0,2025-02-08 16:31:33.543984,22395.0,-33592504.087311454,sell,105.99490242103225
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-12 21:39:49,e79bea23db7215a393d0227cfc4bc8bc23e4ecfeb9c35fe06bc953d94607f4c1,0.00018251,1415.16275,3.538e-05,753854.0,2025-02-08 16:31:33.543984,22395.0,4.0873114500000005,buy,1.2896749861455867e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-12 21:48:25,84bffa3668b45cdb7fae958fd4d8fa22f00f43f9f01f93f844c135a5f963c766,400.15,1815.31275,0.00013076,753856.0,2025-02-08 16:31:33.543984,22395.0,8961359.25,buy,22.043033631532634
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-13 17:18:00,d8f29b210a0131b74f003f8ad4008d9cc19a9ea8f67889d10cf33776815f349c,-132.93550213,1682.37724787,0.00022736,753968.0,2025-02-08 16:31:33.543984,20181.0,-2682771.36848553,sell,7.901646452857412
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-13 17:34:58,28b42204621648c9c17b70f9f9b502817300232079cda6ffee2f9a3f2a833ca0,0.00022736,1682.37747523,0.0002178,753971.0,2025-02-08 16:31:33.543984,20181.0,4.5883521599999995,buy,1.3514208514288228e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-13 21:00:10,26cb7a695f5079ee0949b395e41aebf5d373db09f42de0a785106e06096e5ecc,1250.0,2932.37747523,0.00037003,753995.0,2025-02-08 16:31:33.543984,20181.0,25226250.0,buy,42.62752700015051
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-13 21:38:50,550aeca52de27190d463181ff7b27d90f9e315bc64241dd54bbe4dfd1d769260,-745.90023642,2186.47723881,0.00023642,753997.0,2025-02-08 16:31:33.543984,20181.0,-15053012.671192022,sell,34.114246568876226
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-13 23:04:40,3daccc67a39a167c642b326e1fbeb6aadfb6602c85735c85bbaa9afbf40fc7f7,0.00023642,2186.47747523,0.00016898,753999.0,2025-02-08 16:31:33.543984,20181.0,4.77119202,buy,1.081282577471467e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-14 21:07:13,3b1b414fe2728800a067b8c7181f7f6eead9e46af543b73ae1745c9474cd2301,-238.64014386,1947.83733137,0.00014386,754113.0,2025-02-08 16:31:33.543984,20231.0,-4827928.75043166,sell,12.251543802795577
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-14 21:42:28,2a2c347922e801908e5d81087b1d1c78e1ec860fb3c113441f7db474d32c2b98,0.00014386,1947.83747523,0.0002471,754118.0,2025-02-08 16:31:33.543984,20231.0,2.91043166,buy,7.385626461623193e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-14 22:04:52,7b44de5bee8d11e52db4d0a67c0e29311b4e96a8dce0274e91c33264dde0c10b,0.00014386,1947.83761909,0.00024375,754120.0,2025-02-08 16:31:33.543984,20231.0,2.91043166,buy,7.3856259161484515e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-14 22:33:00,6ed1068b552bd7f9496d3df3d740ee77a06cfa9b4ba53872160ace5dbd867837,-5.11009896,1942.72752013,9.896e-05,754124.0,2025-02-08 16:31:33.543984,20231.0,-103382.41205976,sell,0.26303734862715344
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-15 14:40:58,b7ac07bd5b4c9d3600e7dd6236e9019440ef6d23ca456dcbe7c1b34491841db0,-1750.00024128,192.72727885,0.00024128,754214.0,2025-02-08 16:31:33.543984,19717.0,-34504754.75731776,sell,908.0189642702467
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-15 15:06:38,4c21675c77c9e0e104b733208dcdb62e132b67a74d3f7548e48b22d231d3147c,0.00019638,192.72747523,0.00048208,754218.0,2025-02-08 16:31:33.543984,19717.0,3.8720244599999996,buy,0.00010189517595539561
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-15 17:36:42,79c7cf9c975d10670ed0c5a81e8403578060b1b917893ba5e3767adabbe6f17a,1000.0,1192.72747523,0.00024524,754236.0,2025-02-08 16:31:33.543984,19717.0,19717000.0,buy,83.8414491799281
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-15 21:26:56,7ca536fb5fb212e4f9c11785e353e2ea1476452f60f75550d2c3303f924933fd,-416.63026765,776.09720758,0.00026765,754264.0,2025-02-08 16:31:33.543984,19717.0,-8214698.98725505,sell,53.6827427776892
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-15 22:06:44,1d054de2f1f15c145636297fae61dfbf4fcee323a92d828989ebdb78d402f437,0.00026765,776.09747523,0.00030099,754269.0,2025-02-08 16:31:33.543984,19717.0,5.277255049999999,buy,3.448664743055384e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-16 21:33:37,56933b641832a93f5cd9032c2ddc8656c1b4a6a890f7c66b9a7e945ff6297d7c,-128.89019869,647.20727654,0.00019869,754390.0,2025-02-08 16:31:33.543984,19809.9,-2553301.9470290313,sell,19.914825336799822
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-16 22:34:35,77e31e94cd9e9dc7696a7e36dfff61952fb266bbee1607f75cfca7c897c5b325,0.00019869,647.20747523,0.0004368,754394.0,2025-02-08 16:31:33.543984,19809.9,3.9360290310000003,buy,3.069958361179172e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-19 21:30:22,5282983afebdd3ec8f2dc7780c5c40c9a5daa405e4ace74d85f999e3634fda2c,750.0,1397.20747523,0.0002855,754845.0,2025-02-08 16:31:33.543984,19544.5,14658375.0,buy,53.67849895567868
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-19 22:13:09,4b7b92aba6a867fe1984105f20f1679046721d6ac86e20fcaa839d14f717b7ce,2204.19,3601.39747523,0.0002855,754848.0,2025-02-08 16:31:33.543984,19544.5,43079791.455,buy,61.20374146869838
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-20 14:38:09,d76bb9a188f07cf5b0472aeacdf15872c89d35b94cfab138af2ed24d465e24e4,-1000.00025314,2601.39722209,0.00025314,754952.0,2025-02-08 16:31:33.543984,18886.6,-18886604.780953925,sell,38.44089032802862
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-20 15:14:29,37e4bb328e4a8f7df5768e18caeeadf97a271290d5c0e1a4dab2f200597d1c7d,0.00025314,2601.39747523,0.00041773,754955.0,2025-02-08 16:31:33.543984,18886.6,4.780953923999999,buy,9.730923567442106e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-20 21:22:13,31955d9db079f765d73c27f8a130182f35eba4980a69fc17c12d3311f043f819,-383.93014162,2217.46733361,0.00014162,754997.0,2025-02-08 16:31:33.543984,18886.6,-7251135.012720291,sell,17.31390292884126
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-20 22:39:13,a829c0fca671f92924f12d5fc814256177537a809b3b7e888785cfbaa7bea913,0.00014162,2217.46747523,0.0002448,755003.0,2025-02-08 16:31:33.543984,18886.6,2.6747202919999995,buy,6.386564925165853e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-21 16:47:35,8a6e58bc36f61c194ae2ca6bd8b258070159d054f5822ef5896e1f858c388fec,-75.00014397,2142.46733126,0.00014397,755112.0,2025-02-08 16:31:33.543984,18476.5,-1385740.160061705,sell,3.5006435279408388
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-21 17:44:11,d23874573cb8a924bdb1875d4bbc069970ae4caf5627edd70c8df6aa19dd56f4,0.00014397,2142.46747523,0.00027564,755118.0,2025-02-08 16:31:33.543984,18476.5,2.660061705,buy,6.719821965304018e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-22 18:32:32,1b625adb88833c3f9ffe992be9d489625191cb75271f780e53eb33eeef5f7a80,1250.0,3392.46747523,0.00030966,755261.0,2025-02-08 16:31:33.543984,19413.0,24266250.0,buy,36.84633704307669
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-22 18:32:32,95cda8c3c2a454d2b597dffd5960ac3b4360bc91016ac5b21f2594cc6c100a26,-0.42015445,3392.04732078,0.00015445,755261.0,2025-02-08 16:31:33.543984,19413.0,-8156.45833785,sell,0.012386456032794545
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-22 19:03:35,e5282a155757f389bb095b3ad36005b143c365d1fa87d8dd96ce1b4d83688d32,0.00015445,3392.04747523,0.00029656,755264.0,2025-02-08 16:31:33.543984,19413.0,2.9983378499999995,buy,4.553297120038905e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 14:51:09,e6e67554b6f600e7efaf3e4eaa64cdcb03dd8636953fc5a69e8626331a19742e,-1500.00019748,1892.04727775,0.00019748,755364.0,2025-02-08 16:31:33.543984,19298.8,-28948203.811127022,sell,79.2792133219727
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 15:11:03,4cb34a974513cb32992013bd6162a3aa6698ad1d73e5a3886fb7eb41cae7e6c4,0.00019748,1892.04747523,0.00026592,755368.0,2025-02-08 16:31:33.543984,19298.8,3.811127024,buy,1.04373702343803e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 17:11:46,8f9ab691741a385f2311754e27c02ba6190519bad7c6d943834855654702c381,-3.47015732,1888.57731791,0.00015732,755380.0,2025-02-08 16:31:33.543984,19298.8,-66969.872087216,sell,0.18374451959638385
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 17:40:20,e7e8eaf2e8e0bec622a0d259ff2d9f47ef446eab3ba3309d83dedda2da93bc0b,0.00015732,1888.57747523,0.00034937,755382.0,2025-02-08 16:31:33.543984,19298.8,3.036087216,buy,8.330079229650921e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 21:45:23,110226e9ce354d8b381dea7f242af71706a8dc93abe8eb5c3b61f91eeac8abac,-125.96016921,1762.61730602,0.00016921,755403.0,2025-02-08 16:31:33.543984,19298.8,-2430880.113549948,sell,7.14620064036582
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-23 22:37:33,7887c65b792a10af1ef5dc55588b86b148cc344454a49b2791275e30749a41a7,0.00016921,1762.61747523,0.00035788,755407.0,2025-02-08 16:31:33.543984,19298.8,3.2655499479999994,buy,9.599927515635242e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-26 15:30:08,e36522883e5064466c72ca42e26211fb946cda3a44be9f7ce87c1181a06f4980,1000.0,2762.61747523,0.00020124,755806.0,2025-02-08 16:31:33.543984,19229.5,19229500.0,buy,36.197555722648346
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-28 16:21:47,0c14f2d5c6265bc4f41d0e24a43788bd547227ffc8778b9f8cc6a443dfbefa9f,250.0,3012.61747523,0.00026869,756091.0,2025-02-08 16:31:33.543984,19419.0,4854750.0,buy,8.298431581690059
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-29 16:21:51,02fcad956e9bdea991176085de3f05d6064310e4d0c0dfd258481423ba90f9dc,-1500.00027785,1512.61719738,0.00027785,756234.0,2025-02-08 16:31:33.543984,19588.0,-29382005.4425258,sell,99.16588813403327
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-29 17:05:45,3f6faad2d6af498de53d7430ec8f16211e33f49d501c0101f71692580cf16af8,0.00027785,1512.61747523,0.00038077,756236.0,2025-02-08 16:31:33.543984,19588.0,5.4425258,buy,1.836882123537226e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-29 20:24:24,bb4a0d8cea8f4feff081248e6df6bdfbae092313b4fcfdaba06430b78b35d2b3,9563.6,11076.21747523,0.00035721,756259.0,2025-02-08 16:31:33.543984,19588.0,187331796.8,buy,86.34355565324805
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-30 21:32:04,bd6f96eb8263abfdadfec0ce6319fba2e175891afc64786415b219fdc32f0e8d,-198.72024186,10877.49723337,0.00024186,756432.0,2025-02-08 16:31:33.543984,19430.0,-3861134.2993397997,sell,1.8268930581785465
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-30 22:13:06,1c207d475c1e0884a28f167e883020e475a6b0efea2678531a5f8abfb0015778,0.00024186,10877.49747523,0.00040482,756438.0,2025-02-08 16:31:33.543984,19430.0,4.6993398,buy,2.2234893692299934e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-09-30 22:35:19,b22da1c66a4a0ab02bb6267cdb5743a19c081641683f42d1f3bade74c2968d1d,0.00024186,10877.49771709,4.674e-05,756441.0,2025-02-08 16:31:33.543984,19430.0,4.6993398,buy,2.223489319790945e-06
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-03 16:30:23,f39bae51da4125c8c5216e86c26406a6386e050b443d9e2e3b133035857ecde6,-9426.55010712,1450.94760997,0.00010712,756888.0,2025-02-08 16:31:33.543984,19638.0,-185118591.00362256,sell,649.6823208740738
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-03 18:28:18,99b644a8781dbbef169dc51604539bc5dc875e3ef7197327128f70059bc903cd,-750.00005072,700.94755925,5.072e-05,756901.0,2025-02-08 16:31:33.543984,19638.0,-14728500.996039359,sell,106.99802586123349
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-04 17:59:21,629e141daa7ada99f0e7692f127eb9b2551c68d356d470a891c33cf68e9df4f0,750.0,1450.94755925,0.00015251,757065.0,2025-02-08 16:31:33.543984,20340.0,15255000.0,buy,51.69035884299482
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-07 14:26:20,d4a8dcd05e44f2a31b53d18fc542bc963b3f4ac6b47360c4485b550fcdac8573,-1000.00006954,450.94748971,6.954e-05,757536.0,2025-02-08 16:31:33.543984,19533.0,-19533001.358324822,sell,221.7553245906947
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-11 16:34:28,7372ba1bf955a12fae11c5af0a3dbec33a2579f91b4e7c42d5fa8490d1460a71,250.0,700.94748971,0.00012806,758220.0,2025-02-08 16:31:33.543984,19062.0,4765500.0,buy,35.666009746811625
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-12 14:35:13,22ef902bd6d3a8db567a573ab71cb4bbe26f4e0d0cb5c6f148dd1da616e831dc,-500.00004894,200.94744077,4.894e-05,758354.0,2025-02-08 16:31:33.543984,19158.0,-9579000.93759252,sell,248.82130721549674
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-12 15:05:48,3339e7c653a169c871ff3d4e99e6940c326ca983846c6c912737842a7700972b,0.0001,200.94754077,0.00014924,758357.0,2025-02-08 16:31:33.543984,19158.0,1.9158000000000002,buy,4.976423180737392e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-13 16:22:49,c26b9f9a378e9df6ab1697dc8fbc3f1ce4451afd037abe1499064a745e36cea5,1000.0,1200.94754077,0.00013034,758488.0,2025-02-08 16:31:33.543984,19387.0,19387000.0,buy,83.2675838079355
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-13 17:07:24,d24dfbf1c4ad53653f28d9a981a403a6a89dc0058ba44a13354f4b66b73fcdf1,-4.51019389,1196.43734688,0.00019389,758493.0,2025-02-08 16:31:33.543984,19387.0,-87439.12894543,sell,0.3769686646577376
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-13 17:34:05,96b8f741db231c1986b923144c4036d57dd1b1cdf74f0821210700337f912e45,0.00012835,1196.43747523,0.00038368,758495.0,2025-02-08 16:31:33.543984,19387.0,2.48832145,buy,1.0727681358804507e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-14 15:55:45,43a0bf5d53f49ee7a40b74507906015aed5950aefdae860af1233b8135478180,-0.00112091,1196.43635432,0.00012091,758654.0,2025-02-08 16:31:33.543984,19187.0,-21.506900169999998,sell,9.368739055384808e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-14 16:37:06,3c5aca678b131e9cf21d236dd827cf644cf229ab0c2b11efbf47b7461ff9e308,0.00012091,1196.43647523,0.00036525,758658.0,2025-02-08 16:31:33.543984,19187.0,2.31990017,buy,1.010584368691673e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-14 17:30:09,8df08747a1f26978b3c1c28b48d91a4b6263641ed3a5acaf77938b60c019777e,-47.68708947,1148.74938576,0.00012448,758661.0,2025-02-08 16:31:33.543984,19187.0,-914972.18566089,sell,4.151217842736929
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-14 18:09:20,1d3d9f78a50c863d187a4cda4993928d2e90028e320dfa7f576ae99a4ba59941,0.00012448,1148.74951024,0.00033996,758667.0,2025-02-08 16:31:33.543984,19187.0,2.38839776,buy,1.0836130844050874e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-17 15:17:46,3ecbf1ad72bbba0f2708f9aaa0db45646f6150f12bb5b8637c07d925be420848,250.0,1398.74951024,0.00023956,759091.0,2025-02-08 16:31:33.543984,19554.0,4888500.0,buy,17.873107241131724
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-18 15:42:52,434a01c2d631f764cd57b8ae9ffd22c2a38dad640d79f409716401716b6a2f61,-250.0002016,1148.74930864,0.0002016,759233.0,2025-02-08 16:31:33.543984,19334.0,-4833503.8977344,sell,21.762816283735074
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-18 16:09:53,df51bf55c1d92a8d020482d0c4c0d8514f24513fadb322ae78e53cb1a0266f8f,0.0002016,1148.74951024,0.00036684,759237.0,2025-02-08 16:31:33.543984,19334.0,3.8977344,buy,1.7549517819414013e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-20 15:37:47,45d7b79cd10e47d75b934bf214aee1098c93fd1562cb5c335a19a7ce54e366d4,-500.00013425,648.74937599,0.00013425,759540.0,2025-02-08 16:31:33.543984,19057.0,-9528502.55840225,sell,77.07138577004305
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-20 16:06:46,c0929225348ec6407e931c9784aa5b2d21fa45cb3be17df65785121915e8ed56,0.00013426,648.74951025,0.00040128,759544.0,2025-02-08 16:31:33.543984,19057.0,2.5585928200000003,buy,2.0695198667396608e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-20 16:41:05,a87263d94bd119ca684d440436afd48817c9c6df4486f3b0716e1a2fc9a517c0,0.00013426,648.74964451,0.00039701,759546.0,2025-02-08 16:31:33.543984,19057.0,2.5585928200000003,buy,2.069519438448501e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-24 16:45:48,20ef0c7708eace8614d51995d8c78a1aa395bb2d63e71bd77b6cf58d2d2d1551,875.0,1523.74964451,0.00023535,760124.0,2025-02-08 16:31:33.543984,19340.0,16922500.0,buy,57.42413152663135
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-26 14:52:53,9cfb5dad3f78a8b2c2bcf635bbea515ef35c3a11229a94542c2689a1bcb8bde5,-1500.00033098,23.74931353,0.00033098,760385.0,2025-02-08 16:31:33.543984,20788.0,-31182006.88041224,sell,6315.973424180063
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-26 15:44:20,7fa9ff91210d980c86dd2225d9034926f153f97688b40805f4c49c77d5b3bbc4,0.00019671,23.74951024,0.0006606,760389.0,2025-02-08 16:31:33.543984,20788.0,4.08920748,buy,0.0008282697117210112
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:19,acd951724c75a92d783abfd0457fe603e07f30d7641a3f558a55e3789f1ea749,9.30968536,61.41825168,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,190932.33704823998,buy,15.157848205294275
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:20,db375b25cc99b2f95be231cf8947887142e43c4c33a1dc7bc7b42aa1f6951214,24.87968536,52.10856632,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,510257.46704824,buy,47.74586429266396
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:25,1ce99e04e55c18a8d3d1e0814655fe6dacb4f304253ca953ffc84e42f3113eb2,14.69968536,181.96627073,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,301475.84704824,buy,8.078247304310187
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:28,eda931817f6db14ec8a657602ddd2943cba5b88bd95a0c536169442a8df8e08e,2.62968536,26.3791956,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,53932.217048239996,buy,9.968785249842872
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:34,903fe2ed095b8ef7de2fef335ed528cddc8a3ce8026159eb6d598dd59d50c1e0,0.84968536,27.22888096,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,17426.19704824,buy,3.1205298566922814
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:34,f78492a80a0a110e1135018f44a801c2f4c369844a8b56e3680eeb9f51480d41,0.10355415,182.06982488,0.00019585,761156.0,2025-02-08 16:31:33.543984,20509.0,2123.79206235,buy,0.05687606393220364
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:44,0b19cc07664b475307cc780e481a1a67b00e846a3904ff227b67f12adba9d6d7,100.61864833,167.26658537,0.00032828,761156.0,2025-02-08 16:31:33.543984,20509.0,2063587.85859997,buy,60.154661558629755
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:24:47,cceb3338d3912f551b662fd04d73a384a490810e8ff3c7256e4ee36e3616e4c6,5.22968536,66.64793704,0.00031464,761156.0,2025-02-08 16:31:33.543984,20509.0,107255.61704824,buy,7.846732535564165
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 19:27:48,62548becb4ff4e35d0ecf488aa650202923284e9208c14e2c021a7cb1cc949cf,3.75968536,185.82951024,0.00031464,761157.0,2025-02-08 16:31:33.543984,20509.0,77107.38704824001,buy,2.0231906951400465
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 22:02:18,186ab71f1c0c972ed8d327a9e787435eaaa33a0f3b4b996d13358b087525ed3a,-150.00031592,410.82919432,0.00031592,761174.0,2025-02-08 16:31:33.543984,20509.0,-3076356.4792032796,sell,36.51160092657945
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 22:02:18,8cf6171cbcdc5c3cec9e4fb2c6e48727cad8eb479fc00f8a25d1875cd5a8e705,375.0,560.82951024,0.0003159,761174.0,2025-02-08 16:31:33.543984,20509.0,7690875.0,buy,66.86524035433217
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-10-31 22:35:32,9cc993bf12cca971ae0dc101292ea16884585e02e359694c6c04bf014eabfef0,0.00031593,410.82951025,0.00019548,761178.0,2025-02-08 16:31:33.543984,20509.0,6.479408370000001,buy,7.690051277176966e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-02 19:52:04,626c3b00e9b64831712e1873d4e6e5ec45d8d42e62c960a9ed5693f3d847afdb,875.0,1285.82951025,0.00035658,761440.0,2025-02-08 16:31:33.543984,20168.0,17647000.0,buy,68.04945702559559
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-03 20:07:31,e76591d67c47af1475e928389bc1f6d7a3742c7da69e23622b2804b011789084,-33.85037886,1251.97913139,0.00037886,761605.0,2025-02-08 16:31:33.543984,20223.0,-684556.21168578,sell,2.7037494484766595
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-03 20:37:43,0288034311dcd3b2816ee72e78989298c7a2f73df9107d8b432dd7d17ec85d45,0.00037885,1251.97951024,8.086e-05,761609.0,2025-02-08 16:31:33.543984,20223.0,7.661483550000001,buy,3.026007988959626e-05
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-04 14:34:25,b4da3fa535a9c63413f45da8d52bf83d5704791e3a6ed107e941c6312535a886,-1000.00037076,251.97913948,0.00037076,761701.0,2025-02-08 16:31:33.543984,21168.0,-21168007.84824768,sell,396.8583958273942
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-04 15:37:07,d8388b8b5028116909b12b0d09f60b5d50e13b5ba3b954cf1ac7c66b66a0c0fb,0.00037076,251.97951024,0.0017272,761704.0,2025-02-08 16:31:33.543984,21168.0,7.848247679999999,buy,0.00014713894778463
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-04 16:09:35,68487c475e32624ee6cdb1842faae80efe1f7b023005a8fa845acf6d2577ba08,-15.93383663,236.04567361,0.00023663,761705.0,2025-02-08 16:31:33.543984,21168.0,-337287.45378384,sell,6.750319286226887
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-04 16:39:02,ad64010a445d55155cf12557b5a754adc5c252c003e18f2aaf2176b9072c3c3e,0.00023663,236.04591024,0.00076194,761709.0,2025-02-08 16:31:33.543984,21168.0,5.00898384,buy,0.00010024744752383386
1LGAVQYU52QemGhbV3SQmy8oLmDwAs7QJu,2022-11-04 17:12:44,69b824fbddbad542d48fc7d1b72be9b67be232c0d95b2176b0a0c6227f596f3f,0.00023663,236.04614687,0.00070902,761712.0,2025-02-08 16:31:33.543984,21168.0,5.00898384,buy,0.00010024734702842725
